time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-03T05:05:40.360Z,44.652833333333,-114.35533333333,8.88,1.67,ml,12,108,0.3523,0.25,mb,mb90073403,2025-03-03T15:24:49.310Z,"19 km NNW of Challis, Idaho",earthquake,0.59,2.05,0.25516174060746,16,reviewed,mb,mb
2025-03-03T05:05:28.664Z,17.7644,-82.3071,10,4.3,mb,46,54,4.565,1.18,us,us6000pwju,2025-03-03T05:17:03.040Z,"195 km SSW of George Town, Cayman Islands",earthquake,4.33,1.973,0.084,40,reviewed,us,us
2025-03-03T04:58:44.670Z,17.960333333333,-66.409666666667,8.9,2.39,md,10,149,0.1336,0.07,pr,pr71474273,2025-03-03T05:22:41.190Z,"0 km SW of Santa Isabel, Puerto Rico",earthquake,0.36,0.99,0.062215934269448,5,reviewed,pr,pr
2025-03-03T04:52:48.946Z,68.8552,-147.3127,0,1.7,ml,,,,0.57,ak,ak0252um0i22,2025-03-03T05:02:05.661Z,"108 km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T04:52:08.710Z,38.823501586914,-122.84600067139,2.0499999523163,0.7,md,16,105,0.008578,0.01,nc,nc75141976,2025-03-03T05:47:20.763Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.32,16,automatic,nc,nc
2025-03-03T04:51:29.950Z,47.565833333333,-114.111,13.6,0,ml,5,108,0.09472,0.03,mb,mb90073413,2025-03-03T15:39:43.540Z,"3 km S of Pablo, Montana",earthquake,0.55,1.28,0.17396129686056,2,reviewed,mb,mb
2025-03-03T04:49:23.610Z,47.552166666667,-114.119,16.81,-0.1,ml,6,96,0.09202,0.01,mb,mb90073408,2025-03-03T15:35:57.410Z,"2 km NNW of Ronan, Montana",earthquake,0.52,0.82,0.24610361725984,2,reviewed,mb,mb
2025-03-03T04:47:59.315Z,-25.0089,-179.6694,478.212,4.6,mb,53,101,4.495,1.02,us,us6000pwjs,2025-03-03T05:03:57.040Z,"south of the Fiji Islands",earthquake,12.06,8.735,0.076,52,reviewed,us,us
2025-03-03T04:43:12.570Z,38.819831848145,-122.84200286865,1.8799999952316,1.95,md,38,51,0.006358,0.04,nc,nc75141966,2025-03-03T07:22:24.369Z,"9 km NW of The Geysers, CA",earthquake,0.16,0.230000004,0.13,39,automatic,nc,nc
2025-03-03T04:42:38.770Z,38.807498931885,-122.77933502197,2.1099998950958,0.27,md,9,97,0.005848,0.01,nc,nc75141961,2025-03-03T05:17:19.557Z,"4 km NNW of The Geysers, CA",earthquake,0.53,1.25,0.12,9,automatic,nc,nc
2025-03-03T04:41:32.590Z,38.817165374756,-122.78233337402,9.6400003433228,0.71,md,8,124,0.004108,0.05,nc,nc75141956,2025-03-03T05:07:16.492Z,"5 km NNW of The Geysers, CA",earthquake,2.04,1,0.12,10,automatic,nc,nc
2025-03-03T04:40:33.853Z,-22.9247,-67.1006,228.013,4.7,mb,30,102,0.994,1.28,us,us6000pwjp,2025-03-03T04:58:30.040Z,"112 km E of San Pedro de Atacama, Chile",earthquake,8.98,9.268,0.123,20,reviewed,us,us
2025-03-03T04:37:39.708Z,14.0119,40.0375,8.272,4.5,mb,56,150,3.686,0.77,us,us6000pwjr,2025-03-03T04:51:49.040Z,"68 km ESE of Ādīgrat, Ethiopia",earthquake,6.81,5.518,0.077,49,reviewed,us,us
2025-03-03T04:27:04.980Z,46.1925,-122.1865,0.51,0.05,mh,9,150,0.007733,0.24,uw,uw62078861,2025-03-03T05:51:49.990Z,"37 km NNE of Amboy, Washington",earthquake,0.99,0.87,,0,reviewed,uw,uw
2025-03-03T04:21:24.847Z,32.376,-101.924,7.3975,1.6,ml,33,41,0,0,tx,tx2025ehuj,2025-03-03T14:33:59.041Z,"25 km SW of Ackerly, Texas",earthquake,0.35474801092959,0.89732865039468,0.2,26,reviewed,tx,tx
2025-03-03T04:12:56.392Z,31.669,-104.368,7.1509,2.5,ml,21,57,0.1,0.2,tx,tx2025ehub,2025-03-03T16:39:58.637Z,"56 km S of Whites City, New Mexico",earthquake,0.89993354271282,0.78497565986539,0.1,17,reviewed,tx,tx
2025-03-03T04:07:35.880Z,38.84349822998,-122.83149719238,1.0299999713898,0.45,md,8,120,0.005809,0.01,nc,nc75141946,2025-03-03T04:47:20.367Z,"10 km WNW of Cobb, CA",earthquake,0.35,0.620000005,0.35,8,automatic,nc,nc
2025-03-03T04:04:38.250Z,33.54,-116.787,9.44,0.82,ml,31,48,0.04075,0.19,ci,ci41070080,2025-03-03T14:31:50.693Z,"11 km W of Anza, CA",earthquake,0.24,0.42,0.231,19,reviewed,ci,ci
2025-03-03T03:54:20.690Z,38.829833984375,-122.81950378418,1.4800000190735,0.77,md,14,60,0.009777,0.02,nc,nc75141931,2025-03-03T05:42:17.727Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.709999979,0.18,15,automatic,nc,nc
2025-03-03T03:50:58.146Z,36.3266,139.3648,143.384,4.5,mb,51,132,0.961,0.81,us,us6000pwjl,2025-03-03T04:04:23.040Z,"2 km N of Ōta, Japan",earthquake,6.92,6.107,0.072,59,reviewed,us,us
2025-03-03T03:48:40.788Z,31.636,-104.496,16.8128,1.6,ml,7,220,0,1.4,tx,tx2025ehtg,2025-03-03T04:22:27.534Z,"60 km S of Whites City, New Mexico",earthquake,0,8.10764503479,0.1,7,automatic,tx,tx
2025-03-03T03:41:09.148Z,61.3786,-150.3653,15.4,1.4,ml,,,,0.38,ak,ak0252ulcmhu,2025-03-03T03:43:21.656Z,"19 km SSE of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T03:33:08.120Z,38.835166931152,-122.80633544922,2.079999923706,0.63,md,8,85,0.01211,0.01,nc,nc75141916,2025-03-03T04:57:18.434Z,"7 km WNW of Cobb, CA",earthquake,0.52,1.75,0.07,8,automatic,nc,nc
2025-03-03T03:33:02.909Z,16.322,95.6218,10,4.5,mb,28,154,3.816,0.79,us,us6000pwjj,2025-03-03T07:54:07.408Z,"7 km WNW of Pyapon, Myanmar",earthquake,7.31,1.828,0.124,19,reviewed,us,us
2025-03-03T03:15:31.400Z,17.968833333333,-66.407666666667,10.32,2.35,md,9,202,0.1476,0.07,pr,pr71474263,2025-03-03T03:25:50.250Z,"0 km NW of Santa Isabel, Puerto Rico",earthquake,0.61,0.83,0.057954159011808,5,reviewed,pr,pr
2025-03-03T03:12:37.447Z,60.0122,-139.3204,0,1.1,ml,,,,0.91,ak,ak0252ul6gvs,2025-03-03T03:15:10.355Z,"56 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T03:09:57.005Z,64.7921,-147.145,13.8,1.2,ml,,,,0.22,ak,ak0252ul5v9w,2025-03-03T03:11:15.134Z,"9 km N of Moose Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T02:38:16.905Z,61.9312,-153.8102,3.4,1.6,ml,,,,0.24,ak,ak0252ukqkca,2025-03-03T02:40:04.689Z,"107 km NE of Lime Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T02:33:50.249Z,62.1641,-145.6124,21,1.5,ml,,,,0.86,ak,ak0252ukpkc0,2025-03-03T02:36:16.083Z,"7 km NNW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-03T02:25:34.450Z,46.456666666667,-118.93833333333,16.99,1.37,ml,19,123,0.09055,0.19,uw,uw62078856,2025-03-03T05:30:46.730Z,"14 km SSE of Mesa, Washington",earthquake,0.54,0.77,0.17075904386681,12,reviewed,uw,uw
2025-03-03T02:19:27.153Z,61.4264,-150.0698,32.1,1.7,ml,,,,0.4,ak,ak0252ukmiiz,2025-03-03T02:22:04.830Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-03T02:17:12.550Z,35.8603333,-117.7078333,7.87,1.11,ml,20,60,0.06941,0.16,ci,ci41070072,2025-03-03T02:20:43.014Z,"20 km ESE of Little Lake, CA",earthquake,0.28,0.61,0.209,18,automatic,ci,ci
2025-03-03T01:40:09.059Z,62.7746,-156.1949,0,2.2,ml,,,,1.38,ak,ak0252uk5jk9,2025-03-03T01:42:52.465Z,"24 km SSW of Takotna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-03T01:33:10.090Z,47.612833333333,-122.616,23,1.92,ml,19,100,0.05492,0.17,uw,uw62078851,2025-03-03T02:08:25.780Z,"2 km E of Tracyton, Washington",earthquake,0.4,0.74,0.14982214394714,8,reviewed,uw,uw
2025-03-03T01:17:25.640Z,35.2485,-97.78833333,3.84,0.74,ml,16,111,0.01259752794,0.14,ok,ok2025ehof,2025-03-03T13:24:48.480Z,"4 km WNW of Bridge Creek, Oklahoma",earthquake,,0.6,0.22,8,reviewed,ok,ok
2025-03-03T01:15:25.830Z,35.8075,-117.6523333,7.09,1.21,ml,26,59,0.09149,0.15,ci,ci41070048,2025-03-03T07:03:05.165Z,"21 km N of Ridgecrest, CA",earthquake,0.22,0.46,0.183,24,automatic,ci,ci
2025-03-03T01:10:47.578Z,31.716,-104.267,6.792,2.5,ml,18,53,0,0.1,tx,tx2025ehod,2025-03-03T16:23:31.094Z,"52 km SSE of Whites City, New Mexico",earthquake,0.70520693677934,0.75524918195917,0.1,8,reviewed,tx,tx
2025-03-03T01:07:51.325Z,63.2683,-151.1217,0,1.9,ml,,,,0.56,ak,ak0252ujyk70,2025-03-03T01:10:09.390Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-03T01:04:06.800Z,44.338333333333,-115.1775,8.71,2.15,ml,16,74,0.6207,0.16,mb,mb90073423,2025-03-03T17:04:36.400Z,"23 km NW of Stanley, Idaho",earthquake,0.59,1.08,0.19166657672876,12,reviewed,mb,mb
2025-03-03T00:55:58.570Z,36.1645,-118.7186667,3.64,2.45,ml,25,67,0.2384,0.16,ci,ci41070040,2025-03-03T07:02:31.184Z,"29 km ENE of Porterville, CA",earthquake,0.21,1.27,0.219,26,reviewed,ci,ci
2025-03-03T00:39:42.330Z,38.814334869385,-122.78616333008,2.1600000858307,0.26,md,8,169,0.009561,0.02,nc,nc75141881,2025-03-03T02:17:21.393Z,"5 km NNW of The Geysers, CA",earthquake,0.58,1.50999999,0.09,7,automatic,nc,nc
2025-03-03T00:23:36.093Z,31.721,-104.278,6.7151,1.6,ml,19,59,0,0.3,tx,tx2025ehmo,2025-03-03T15:44:26.309Z,"51 km S of Whites City, New Mexico",earthquake,0.81444847449757,0.71875745678452,0.2,15,reviewed,tx,tx
2025-03-03T00:03:53.390Z,35.0051667,-118.5088333,8.67,1.23,ml,26,50,0.1381,0.12,ci,ci41070032,2025-03-03T14:32:10.835Z,"15 km SSW of Tehachapi, CA",earthquake,0.14,0.55,0.192,32,reviewed,ci,ci
2025-03-03T00:02:06.340Z,-9.5611,117.5368,57.924,3.9,mb,16,94,0.766,0.74,us,us6000pwit,2025-03-03T05:01:20.040Z,"117 km SE of Taliwang, Indonesia",earthquake,7.22,9.84,0.21,6,reviewed,us,us
2025-03-03T00:01:29.659Z,14.9488,-60.6167,63.642,4.8,mb,67,99,0.561,0.57,us,us6000pwis,2025-03-03T09:15:32.048Z,"43 km ENE of La Trinité, Martinique",earthquake,5.27,6.391,0.036,237,reviewed,us,us
2025-03-02T23:59:45.436Z,69.3439,-147.4618,0,1.8,ml,,,,0.64,ak,ak0252t9tvse,2025-03-03T00:06:51.825Z,"107 km SSE of Prudhoe Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-02T23:48:19.290Z,34.0433333,-117.2646667,15.2,1.35,ml,50,53,0.08685,0.18,ci,ci41070024,2025-03-03T14:32:27.004Z,"1 km SSW of Loma Linda, CA",earthquake,0.17,0.28,0.16,28,reviewed,ci,ci
2025-03-02T23:43:49.990Z,38.820331573486,-122.76483154297,1.9900000095367,0.88,md,10,169,0.01087,0.02,nc,nc75141866,2025-03-03T00:07:18.540Z,"4 km W of Cobb, CA",earthquake,0.46,0.680000007,0.17,10,automatic,nc,nc
2025-03-02T23:35:52.592Z,31.713,-104.281,7.1252,2.3,ml,17,57,0,0.3,tx,tx2025ehkw,2025-03-03T16:46:53.681Z,"52 km S of Whites City, New Mexico",earthquake,0.70623003238385,0.69100467934659,0.1,7,reviewed,tx,tx
2025-03-02T23:28:09.760Z,38.792499542236,-122.75533294678,0.91000002622604,1.05,md,10,138,0.008806,0.01,nc,nc75141861,2025-03-02T23:47:18.412Z,"2 km NNE of The Geysers, CA",earthquake,0.35,0.720000029,0.07,8,automatic,nc,nc
2025-03-02T23:23:49.917Z,31.718,-104.264,4.2782,1.7,ml,13,118,0,0.2,tx,tx2025ehkm,2025-03-02T23:30:49.692Z,"51 km SSE of Whites City, New Mexico",earthquake,0,1.5309010744095,0.2,9,automatic,tx,tx
2025-03-02T23:13:50.393Z,31.714,-104.275,7.4585,1.7,ml,26,56,0,0.3,tx,tx2025ehkf,2025-03-03T15:39:57.287Z,"52 km S of Whites City, New Mexico",earthquake,0.55252091314635,0.6272660271304,0.2,21,reviewed,tx,tx
2025-03-02T23:12:58.590Z,38.837333679199,-122.78350067139,1.9400000572205,1.26,md,25,134,0.005451,0.02,nc,nc75141856,2025-03-03T01:52:18.228Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.360000014,0.15,26,automatic,nc,nc
2025-03-02T23:10:25.642Z,65.1545,-149.39,13.3,1.2,ml,,,,0.87,ak,ak0252t9jc54,2025-03-02T23:13:04.194Z,"1 km WNW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-02T23:08:09.010Z,37.429164886475,-119.02116394043,3.960000038147,2.79,md,27,78,0.07314,0.05,nc,nc75141851,2025-03-03T10:38:13.418Z,"23 km SSW of Mammoth Lakes, CA",earthquake,0.25,0.930000007,0.15,36,automatic,nc,nc
2025-03-02T23:05:08.300Z,18.009833333333,-66.884166666667,10.4,2.26,md,5,167,0.03491,0.04,pr,pr71474243,2025-03-02T23:21:58.840Z,"1 km WSW of Palomas, Puerto Rico",earthquake,2.14,1.42,0.097481414326494,3,reviewed,pr,pr
2025-03-02T22:57:03.080Z,38.828666687012,-122.85316467285,1.4900000095367,0.68,md,11,99,0.01521,0.02,nc,nc75141841,2025-03-02T23:17:20.213Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.529999971,0.22,10,automatic,nc,nc
2025-03-02T22:47:05.278Z,52.7803,-35.0181,10,4.6,mb,54,115,11.057,0.49,us,us6000pwif,2025-03-03T04:44:10.040Z,"Reykjanes Ridge",earthquake,9.12,1.883,0.06,84,reviewed,us,us
2025-03-02T22:47:03.966Z,61.2822,-148.903,22.2,1.7,ml,,,,0.47,ak,ak0252t95se4,2025-03-03T01:23:50.725Z,"19 km S of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-02T22:42:45.754Z,69.3175,-147.4517,0,1.7,ml,,,,0.7,ak,ak0252t94t1e,2025-03-02T22:51:01.814Z,"110 km SSE of Prudhoe Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-02T22:32:18.943Z,31.718,-104.273,6.9202,4.2,ml,39,52,0,0.1,tx,tx2025ehit,2025-03-03T06:01:11.155Z,"51 km S of Whites City, New Mexico",earthquake,0.61789799116568,0.6673562062577,0.2,33,reviewed,tx,tx
2025-03-02T22:23:18.309Z,-20.7186,-69.5955,91.346,4.6,mb,45,53,0.338,0.76,us,us6000pwi1,2025-03-03T04:39:21.355Z,"42 km S of La Tirana, Chile",earthquake,4.21,5.098,0.068,66,reviewed,us,us
2025-03-02T22:15:24.950Z,38.816501617432,-122.81866455078,0.88999998569489,0.77,md,11,57,0.009613,0.01,nc,nc75141836,2025-03-02T22:42:14.970Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.540000021,0.16,13,automatic,nc,nc
2025-03-02T22:12:58.648Z,68.0696,-161.4471,10,2.6,ml,20,151,0.549,0.71,us,us6000pwi3,2025-03-03T00:48:00.040Z,"59 km E of Red Dog Mine, Alaska",earthquake,5.24,2.004,0.071,26,reviewed,us,us
2025-03-02T22:12:53.570Z,38.508833333333,-112.89983333333,2.91,1.95,ml,19,66,0.01263,0.12,uu,uu80102991,2025-03-03T14:24:29.200Z,"15 km NE of Milford, Utah",earthquake,0.33,0.58,0.10339817057534,5,reviewed,uu,uu
2025-03-02T22:02:52.150Z,38.835998535156,-122.81666564941,1.2799999713898,0.59,md,8,98,0.0136,0.02,nc,nc75141826,2025-03-02T22:32:17.897Z,"8 km WNW of Cobb, CA",earthquake,0.39,0.930000007,0.4,8,automatic,nc,nc
2025-03-02T21:48:35.890Z,38.814498901367,-122.81816864014,1.4900000095367,1.12,md,13,51,0.01028,0.02,nc,nc75141816,2025-03-03T00:37:16.753Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.639999986,0.19,15,automatic,nc,nc
2025-03-02T21:46:33.430Z,38.300998687744,-122.75866699219,4.4099998474121,2.25,md,6,192,0.2526,0.1,nc,nc75141811,2025-03-03T00:12:17.583Z,"5 km WSW of Cotati, CA",earthquake,0.97,1.67999995,,1,automatic,nc,nc
2025-03-02T21:20:02.607Z,31.715,-104.273,7.1765,2.1,ml,23,52,0,0.2,tx,tx2025ehgk,2025-03-03T17:05:00.797Z,"52 km S of Whites City, New Mexico",earthquake,0.61598002470654,0.5789688127603,0.1,19,reviewed,tx,tx
2025-03-02T21:18:37.500Z,38.835166931152,-122.78416442871,1.7599999904633,1.86,md,34,65,0.005811,0.04,nc,nc75141806,2025-03-02T23:37:17.342Z,"5 km WNW of Cobb, CA",earthquake,0.2,0.25999999,0.15,35,automatic,nc,nc
2025-03-02T21:17:56.444Z,62.9277,-156.1772,3.8,2.6,ml,,,,0.67,ak,ak0252t8e1cs,2025-03-02T21:54:44.040Z,"8 km SW of Takotna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-02T21:12:45.690Z,33.4546667,-116.6116667,7.87,0.59,ml,20,63,0.02761,0.16,ci,ci41070000,2025-03-03T14:32:47.838Z,"12 km SSE of Anza, CA",earthquake,0.27,0.53,0.153,15,reviewed,ci,ci
2025-03-02T21:11:47.382Z,16.2599,119.1612,10,4.6,mb,41,103,6.769,0.47,us,us6000pwhs,2025-03-02T22:09:21.134Z,"66 km W of Macabuboni, Philippines",earthquake,11.25,1.9,0.095,33,reviewed,us,us
2025-03-02T21:03:24.145Z,36.6074,-116.4718,3.2,1.2,ml,13,84.64,0.113,0.0815,nn,nn00894232,2025-03-03T04:05:13.073Z,"38 km ENE of Furnace Creek, California",earthquake,,5.3,0.45,3,reviewed,nn,nn
2025-03-02T21:00:52.396Z,63.831,-149.6356,6.5,1.6,ml,,,,1,ak,ak0252t8advb,2025-03-02T21:03:56.913Z,"32 km SW of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-02T20:49:05.600Z,33.6326667,-116.6685,13.2,0.77,ml,20,53,0.0619,0.16,ci,ci41069992,2025-03-03T14:32:48.892Z,"9 km N of Anza, CA",earthquake,0.33,0.42,0.186,19,reviewed,ci,ci
2025-03-02T20:38:47.645Z,14.1521,39.7806,10,4.1,mb,39,169,3.966,0.69,us,us6000pwhp,2025-03-02T21:22:01.040Z,"37 km ESE of Ādīgrat, Ethiopia",earthquake,12.13,1.937,0.097,29,reviewed,us,us
2025-03-02T20:31:02.440Z,38.841999053955,-122.83100128174,0.88999998569489,1.14,md,22,110,0.004885,0.03,nc,nc75141796,2025-03-02T22:57:16.078Z,"10 km WNW of Cobb, CA",earthquake,0.2,0.370000005,0.14,24,automatic,nc,nc
2025-03-02T20:26:27.312Z,32.409,-102.064,6.2744,1.8,ml,22,65,0,0.1,tx,tx2025eheq,2025-03-03T15:05:12.035Z,"35 km WSW of Ackerly, Texas",earthquake,0.46477672575557,1.0280472534627,0.2,18,reviewed,tx,tx
2025-03-02T20:24:29.928Z,-3.5002,129.4854,21.007,4.6,mb,73,54,1.098,0.63,us,us6000pwhl,2025-03-02T21:05:14.040Z,"61 km ESE of Masohi, Indonesia",earthquake,6.15,5.608,0.077,50,reviewed,us,us
2025-03-02T20:19:19.204Z,63.0523,-150.4002,103.5,1.6,ml,,,,0.56,ak,ak0252t7sy8r,2025-03-02T20:22:01.145Z,"64 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-02T20:07:03.760Z,36.0188333,-117.7675,1.57,1.46,ml,17,61,0.006617,0.14,ci,ci41069976,2025-03-03T14:33:15.843Z,"16 km NE of Little Lake, CA",earthquake,0.18,0.18,0.222,25,reviewed,ci,ci
2025-03-02T20:02:59.426Z,60.4384,-152.8531,143.9,1.4,ml,,,,0.23,ak,ak0252t7pe8m,2025-03-02T20:11:13.040Z,"78 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-02T19:29:17.888Z,64.5983,-151.5179,31.1,1.9,ml,,,,1.33,ak,ak0252t79nrg,2025-03-02T19:31:08.215Z,"61 km SW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-02T19:26:58.370Z,32.4441667,-115.4993333,9.92,2.21,ml,26,82,0.1164,0.25,ci,ci41069960,2025-03-02T20:51:30.316Z,"17 km SSE of Progreso, B.C., MX",earthquake,0.33,0.88,0.146,27,automatic,ci,ci
2025-03-02T19:25:48.345Z,31.641,-104.283,5.9595,1.5,ml,11,70,0,0.3,tx,tx2025ehcq,2025-03-02T20:06:06.843Z,"58 km NW of Toyah, Texas",earthquake,0,4.2687802314758,0.2,9,automatic,tx,tx
2025-03-02T19:19:57.905Z,61.9959,-147.891,29.4,2.1,ml,,,,0.57,ak,ak0252t77lou,2025-03-02T19:22:24.710Z,"24 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-02T19:13:54.610Z,38.861667633057,-122.97100067139,9.7299995422363,1.04,md,6,224,0.1055,0.14,nc,nc75141786,2025-03-02T19:47:20.791Z,"7 km NE of Cloverdale, CA",earthquake,6.12,6.86000013,0.02,2,automatic,nc,nc
2025-03-02T19:03:40.410Z,38.955665588379,-122.58350372315,6.1700000762939,2.44,md,8,230,0.1882,0.12,nc,nc75141776,2025-03-02T22:07:18.729Z,"4 km ESE of Clearlake, CA",earthquake,4.51,10.1099997,0.7,2,automatic,nc,nc
2025-03-02T19:00:33.290Z,35.0068333,-118.5081667,8.62,2.12,ml,60,28,0.1377,0.15,ci,ci41069944,2025-03-03T14:33:58.390Z,"15 km SSW of Tehachapi, CA",earthquake,0.12,0.45,0.19,26,reviewed,ci,ci
2025-03-02T18:54:25.840Z,19.464,-67.8685,18,3.89,md,22,228,1.0796,0.27,pr,pr2025061007,2025-03-02T19:48:13.932Z,"112 km NNE of Punta Cana, Dominican Republic",earthquake,1.33,2.78,0.08,16,reviewed,pr,pr
2025-03-02T18:50:14.486Z,44.342,-115.157,10.893,2.7,ml,22,62,0.946,0.66,us,us6000pwh3,2025-03-03T15:14:11.550Z,"22 km NW of Stanley, Idaho",earthquake,2.35,8.448,0.044,68,reviewed,us,us
2025-03-02T18:42:10.897Z,-3.5097,129.4878,43.033,5.3,mww,89,44,1.088,0.82,us,us6000pwh1,2025-03-02T19:06:25.040Z,"62 km ESE of Masohi, Indonesia",earthquake,6.12,5.679,0.075,17,reviewed,us,us
2025-03-02T18:36:15.041Z,60.754,-149.4772,31.1,1.6,ml,,,,0.37,ak,ak0252t6ppy8,2025-03-02T18:38:23.369Z,"14 km S of Sunrise, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-02T18:36:04.179Z,32.395,-102.133,4.7872,1.3,ml,8,131,0,0.5,tx,tx2025ehbf,2025-03-02T18:54:15.182Z,"38 km ENE of McKinney Acres, Texas",earthquake,0,1.6155949831009,0.3,7,automatic,tx,tx
2025-03-02T18:12:35.830Z,38.744667053223,-122.69499969482,-0.63999998569489,0.98,md,7,145,0.02371,0.26,nc,nc75141741,2025-03-02T18:47:20.395Z,"3 km SSW of Anderson Springs, CA",earthquake,1.45,2.68000007,0.35,7,automatic,nc,nc
2025-03-02T18:07:02.140Z,38.2263,73.054,133.751,4.2,mb,36,133,0.791,0.52,us,us6000pwh0,2025-03-02T19:53:18.040Z,"80 km W of Murghob, Tajikistan",earthquake,6.13,6.99,0.11,23,reviewed,us,us
2025-03-02T18:02:50.750Z,19.4555,-65.3328,77,3.59,md,9,306,1.1491,0.25,pr,pr2025061006,2025-03-02T19:57:42.040Z,"125 km NNE of Vieques, Puerto Rico",earthquake,4.38,9.36,0.05,3,reviewed,pr,pr
2025-03-02T17:17:33.320Z,51.319,-170.075,10,4.6,mb,73,137,1.818,0.66,us,us6000pwgw,2025-03-02T20:04:18.607Z,"198 km SSW of Nikolski, Alaska",earthquake,6.78,1.886,0.041,177,reviewed,us,us
2025-03-02T17:15:10.759Z,51.3402,-170.0814,10,4,mb,44,188,1.459,0.57,us,us6000pwgv,2025-03-02T20:02:30.040Z,"196 km SSW of Nikolski, Alaska",earthquake,6.13,1.946,0.076,47,reviewed,us,us
2025-03-02T16:55:50.203Z,40.5998,-127.3799,10,3.2,ml,32,264,2.491,1.01,us,us6000pwgu,2025-03-03T16:12:55.040Z,"263 km W of Ferndale, California",earthquake,10.7,2.023,0.043,70,reviewed,us,us
2025-03-02T16:51:41.800Z,38.504333333333,-112.90283333333,2.91,1.86,ml,21,63,0.013,0.12,uu,uu80102976,2025-03-03T14:29:30.640Z,"15 km NE of Milford, Utah",earthquake,0.27,0.45,0.11570661037773,6,reviewed,uu,uu
2025-03-02T16:49:29.760Z,38.819667816162,-122.84233093262,2.2200000286102,1.01,md,18,71,0.006662,0.02,nc,nc75141701,2025-03-02T17:07:16.755Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.449999988,0.27,20,automatic,nc,nc
2025-03-02T16:44:24.950Z,33.1591667,-115.6483333,3.16,1.54,ml,42,42,0.03294,0.26,ci,ci41069928,2025-03-02T16:48:03.979Z,"13 km WNW of Calipatria, CA",earthquake,0.25,0.43,0.129,28,automatic,ci,ci
2025-03-02T16:41:59.571Z,65.2094,-148.9378,17.9,1.1,ml,,,,0.39,ak,ak0252t5k0r9,2025-03-02T16:43:24.870Z,"20 km ENE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-02T16:32:54.240Z,34.0198333,-117.2146667,15.3,1.52,ml,76,31,0.08021,0.19,ci,ci41069920,2025-03-02T18:48:12.070Z,"5 km SW of Redlands, CA",earthquake,0.17,0.24,0.133,26,reviewed,ci,ci
2025-03-02T16:28:02.570Z,33.2403333,-115.6903333,1.83,2.01,ml,14,259,0.08861,0.21,ci,ci41069912,2025-03-02T16:32:32.796Z,"13 km SSE of Bombay Beach, CA",earthquake,3.76,0.87,0.145,27,automatic,ci,ci
2025-03-02T16:26:55.980Z,33.1541667,-115.658,2.64,2.36,ml,57,41,0.04246,0.25,ci,ci41069904,2025-03-02T16:30:28.781Z,"13 km NNW of Westmorland, CA",earthquake,0.21,0.4,0.171,26,automatic,ci,ci
2025-03-02T16:22:00.228Z,61.8605,-149.2335,41,1.5,ml,,,,1,ak,ak0252t5ftkm,2025-03-02T16:23:48.804Z,"12 km N of Fishhook, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-02T16:21:54.170Z,33.1583333,-115.6508333,2.96,1.97,ml,51,41,0.03515,0.27,ci,ci41069896,2025-03-02T16:25:30.247Z,"13 km WNW of Calipatria, CA",earthquake,0.24,0.36,0.147,29,automatic,ci,ci
